3.488 4.3867e-35
3.489 6.62952e-35
3.49 4.30201e-35
3.491 6.54138e-35
3.492 4.3867e-35
3.493 6.62952e-35
3.494 4.30201e-35
3.495 6.54138e-35
3.496 4.3867e-35
3.497 6.62952e-35
3.498 4.30201e-35
3.499 6.54138e-35
3.5 4.3867e-35
3.501 6.62952e-35
3.502 4.30201e-35
3.503 6.54138e-35
3.504 4.3867e-35
3.505 6.62952e-35
3.506 4.30201e-35
3.507 6.54138e-35
3.508 4.3867e-35
3.509 6.62952e-35
3.51 4.30201e-35
3.511 6.54138e-35
3.512 4.3867e-35
3.513 6.62952e-35
3.514 4.30201e-35
3.515 6.54138e-35
3.516 4.3867e-35
3.517 6.62952e-35
3.518 4.30201e-35
3.519 6.54138e-35
3.52 4.3867e-35
3.521 6.62952e-35
3.522 4.30201e-35
3.523 6.54138e-35
3.524 4.3867e-35
3.525 6.62952e-35
3.526 4.30201e-35
3.527 6.54138e-35
3.528 4.3867e-35
3.529 6.62952e-35
3.53 4.30201e-35
3.531 6.54138e-35
3.532 4.3867e-35
3.533 6.62952e-35
3.534 4.30201e-35
3.535 6.54138e-35
3.536 4.3867e-35
3.537 6.62952e-35
3.538 4.30201e-35
3.539 6.54138e-35
3.54 4.3867e-35
3.541 6.62952e-35
3.542 4.30201e-35
3.543 1.2076e-29
3.544 6.64768e-35
3.545 4.30192e-35
3.546 6.26916e-35
3.547 4.36566e-35
3.548 6.74367e-35
3.549 4.59137e-35
3.55 6.02284e-35
3.551 5.1002e-35
3.552 3.23149e-35
3.553 4.36566e-35
3.554 6.74367e-35
3.555 4.59137e-35
3.556 6.02284e-35
3.557 5.1002e-35
3.558 3.23149e-35
3.559 4.36566e-35
3.56 6.74367e-35
3.561 4.59137e-35
3.562 6.02284e-35
3.563 5.1002e-35
3.564 3.23149e-35
3.565 4.36566e-35
3.566 6.74367e-35
3.567 4.59137e-35
3.568 6.02284e-35
3.569 5.1002e-35
3.57 3.23149e-35
3.571 4.36566e-35
3.572 6.74367e-35
3.573 4.59137e-35
3.574 6.02284e-35
3.575 5.1002e-35
3.576 3.23149e-35
3.577 4.36566e-35
3.578 6.74367e-35
3.579 4.59137e-35
3.58 6.02284e-35
3.581 5.1002e-35
3.582 3.23149e-35
3.583 4.36566e-35
3.584 6.74367e-35
3.585 4.59137e-35
3.586 6.02284e-35
3.587 5.1002e-35
3.588 3.23149e-35
3.589 4.36566e-35
3.59 6.74367e-35
3.591 4.59137e-35
3.592 6.02284e-35
3.593 5.1002e-35
3.594 3.23149e-35
3.595 4.36566e-35
3.596 6.74367e-35
3.597 4.59137e-35
3.598 6.02284e-35
3.599 5.1002e-35
3.6 3.23149e-35
3.601 4.36566e-35
3.602 6.74367e-35
3.603 4.59137e-35
3.604 6.02284e-35
3.605 5.1002e-35
3.606 3.23149e-35
3.607 4.36566e-35
3.608 6.74367e-35
3.609 4.59137e-35
3.61 6.02284e-35
3.611 5.1002e-35
3.612 3.23149e-35
3.613 4.36566e-35
3.614 6.74367e-35
3.615 4.59137e-35
3.616 6.02284e-35
3.617 5.1002e-35
3.618 3.23149e-35
3.619 4.36566e-35
3.62 6.74367e-35
3.621 4.59137e-35
3.622 6.02284e-35
3.623 5.1002e-35
3.624 3.23149e-35
3.625 4.36566e-35
3.626 6.74367e-35
3.627 4.59137e-35
3.628 6.02284e-35
3.629 5.1002e-35
3.63 3.23149e-35
3.631 4.36566e-35
3.632 6.74367e-35
3.633 4.59137e-35
3.634 6.02284e-35
3.635 5.1002e-35
3.636 3.23149e-35
3.637 4.36566e-35
3.638 6.74367e-35
3.639 4.59137e-35
3.64 6.02284e-35
3.641 5.1002e-35
3.642 3.23149e-35
3.643 4.36566e-35
3.644 6.74367e-35
3.645 4.59137e-35
3.646 6.02284e-35
3.647 5.1002e-35
3.648 3.23149e-35
3.649 4.36566e-35
3.65 6.74367e-35
3.651 4.59137e-35
3.652 6.02284e-35
3.653 5.1002e-35
3.654 3.23149e-35
3.655 4.36566e-35
3.656 6.74367e-35
3.657 4.59137e-35
3.658 6.02284e-35
3.659 5.1002e-35
3.66 3.23149e-35
3.661 4.36566e-35
3.662 6.74367e-35
3.663 4.59137e-35
3.664 6.02284e-35
3.665 5.1002e-35
3.666 3.23149e-35
3.667 4.36566e-35
3.668 6.74367e-35
3.669 4.59137e-35
3.67 6.02284e-35
3.671 4.76111e-35
3.672 2.88766e-35
3.673 4.7046e-35
3.674 4.52809e-35
3.675 7.04303e-35
3.676 4.91583e-35
3.677 6.06697e-35
3.678 4.30201e-35
3.679 6.54138e-35
3.68 4.3867e-35
3.681 6.62952e-35
3.682 4.30201e-35
3.683 6.54138e-35
3.684 4.3867e-35
3.685 6.62952e-35
3.686 4.30201e-35
3.687 6.54138e-35
3.688 4.3867e-35
3.689 6.62952e-35
3.69 4.30201e-35
3.691 6.54138e-35
3.692 4.3867e-35
3.693 6.62952e-35
3.694 4.30201e-35
3.695 6.54138e-35
3.696 4.3867e-35
3.697 6.62952e-35
3.698 4.30201e-35
3.699 6.54138e-35
3.7 4.3867e-35
3.701 6.62952e-35
3.702 4.30201e-35
3.703 6.54138e-35
3.704 4.3867e-35
3.705 6.62952e-35
3.706 4.30201e-35
3.707 6.54138e-35
3.708 4.3867e-35
3.709 6.62952e-35
3.71 4.30201e-35
3.711 6.54138e-35
3.712 4.3867e-35
3.713 6.62952e-35
3.714 4.30201e-35
3.715 6.54138e-35
3.716 4.3867e-35
3.717 6.62952e-35
3.718 4.30201e-35
3.719 6.54138e-35
3.72 4.3867e-35
3.721 6.62952e-35
3.722 4.30201e-35
3.723 6.54138e-35
3.724 4.3867e-35
3.725 6.62952e-35
3.726 4.30201e-35
3.727 6.54138e-35
3.728 4.3867e-35
3.729 6.62952e-35
3.73 4.30201e-35
3.731 6.54138e-35
3.732 4.3867e-35
3.733 6.62952e-35
3.734 4.30201e-35
3.735 6.54138e-35
3.736 4.3867e-35
3.737 6.62952e-35
3.738 4.30201e-35
3.739 6.54138e-35
3.74 4.3867e-35
3.741 6.62952e-35
3.742 4.30201e-35
3.743 6.54138e-35
3.744 4.3867e-35
3.745 6.62952e-35
3.746 4.30201e-35
3.747 6.54138e-35
3.748 4.3867e-35
3.749 6.62952e-35
3.75 4.30201e-35
3.751 6.54138e-35
3.752 4.3867e-35
3.753 6.62952e-35
3.754 4.30201e-35
3.755 6.54138e-35
3.756 4.3867e-35
3.757 6.62952e-35
3.758 4.30201e-35
3.759 6.54138e-35
3.76 4.3867e-35
3.761 6.62952e-35
3.762 4.30201e-35
3.763 6.54138e-35
3.764 4.3867e-35
3.765 6.62952e-35
3.766 4.30201e-35
3.767 6.54138e-35
3.768 1.21865e-29
3.769 2.88766e-35
3.77 4.7046e-35
3.771 1.27625e-29
3.772 4.76111e-35
3.773 2.88766e-35
3.774 4.7046e-35
3.775 4.52809e-35
3.776 7.04303e-35
3.777 4.91583e-35
3.778 6.06697e-35
3.779 4.30201e-35
3.78 6.54138e-35
3.781 4.3867e-35
3.782 6.62952e-35
3.783 4.30201e-35
3.784 6.54138e-35
3.785 4.3867e-35
3.786 6.62952e-35
3.787 4.30201e-35
3.788 6.54138e-35
3.789 4.3867e-35
3.79 6.62952e-35
3.791 4.30201e-35
3.792 6.54138e-35
3.793 4.3867e-35
3.794 6.62952e-35
3.795 4.30201e-35
3.796 1.2076e-29
3.797 1.27705e-29
3.798 5.19903e-35
3.799 6.57845e-35
3.8 6.62477e-35
3.801 7.9432e-35
3.802 4.30192e-35
3.803 6.26916e-35
3.804 4.36566e-35
3.805 6.74367e-35
3.806 6.15452e-35
3.807 4.46441e-35
3.808 6.84069e-35
3.809 8.22656e-35
3.81 4.61269e-35
3.811 4.36566e-35
3.812 6.74367e-35
3.813 6.15452e-35
3.814 4.46441e-35
3.815 6.84069e-35
3.816 8.22656e-35
3.817 4.61269e-35
3.818 4.36566e-35
3.819 6.74367e-35
3.82 6.15452e-35
3.821 4.46441e-35
3.822 6.84069e-35
3.823 8.22656e-35
3.824 4.61269e-35
3.825 4.36566e-35
3.826 6.74367e-35
3.827 6.15452e-35
3.828 4.46441e-35
3.829 6.84069e-35
3.83 8.22656e-35
3.831 4.61269e-35
3.832 4.36566e-35
3.833 6.74367e-35
3.834 6.15452e-35
3.835 1.27598e-29
3.836 6.31265e-35
3.837 5.93534e-35
3.838 4.8671e-35
3.839 6.5419e-35
3.84 6.30578e-35
3.841 6.42273e-35
3.842 7.88471e-35
3.843 6.06697e-35
3.844 4.30201e-35
3.845 6.54138e-35
3.846 6.02284e-35
3.847 5.1002e-35
3.848 6.62952e-35
3.849 4.30201e-35
3.85 6.54138e-35
3.851 6.02284e-35
3.852 5.1002e-35
3.853 6.62952e-35
3.854 4.30201e-35
3.855 6.54138e-35
3.856 6.02284e-35
3.857 5.1002e-35
3.858 6.62952e-35
3.859 4.30201e-35
3.86 6.54138e-35
3.861 6.02284e-35
3.862 5.1002e-35
3.863 6.62952e-35
3.864 4.30201e-35
3.865 6.54138e-35
3.866 6.02284e-35
3.867 5.1002e-35
3.868 6.62952e-35
3.869 4.30201e-35
3.87 6.54138e-35
3.871 6.02284e-35
3.872 5.1002e-35
3.873 6.62952e-35
3.874 4.30201e-35
3.875 6.54138e-35
3.876 6.02284e-35
3.877 5.1002e-35
3.878 6.62952e-35
3.879 4.30201e-35
3.88 6.54138e-35
3.881 6.02284e-35
3.882 5.1002e-35
3.883 6.62952e-35
3.884 4.30201e-35
3.885 6.54138e-35
3.886 6.02284e-35
3.887 5.1002e-35
3.888 6.62952e-35
3.889 4.30201e-35
3.89 6.54138e-35
3.891 6.02284e-35
3.892 5.1002e-35
3.893 6.62952e-35
3.894 4.30201e-35
3.895 6.54138e-35
3.896 6.02284e-35
3.897 5.1002e-35
3.898 6.62952e-35
3.899 4.30201e-35
3.9 6.54138e-35
3.901 6.02284e-35
3.902 5.1002e-35
3.903 6.62952e-35
3.904 4.30201e-35
3.905 6.54138e-35
3.906 6.02284e-35
3.907 5.1002e-35
3.908 6.62952e-35
3.909 4.30201e-35
3.91 6.54138e-35
3.911 6.02284e-35
3.912 5.1002e-35
3.913 6.62952e-35
3.914 4.30201e-35
3.915 6.54138e-35
3.916 6.02284e-35
3.917 5.1002e-35
3.918 6.62952e-35
3.919 4.30201e-35
3.92 6.54138e-35
3.921 6.02284e-35
3.922 5.1002e-35
3.923 6.62952e-35
3.924 4.30201e-35
3.925 6.54138e-35
3.926 6.02284e-35
3.927 5.1002e-35
3.928 6.62952e-35
3.929 4.30201e-35
3.93 6.54138e-35
3.931 6.02284e-35
3.932 5.1002e-35
3.933 6.62952e-35
3.934 4.30201e-35
3.935 6.54138e-35
3.936 6.02284e-35
3.937 5.1002e-35
3.938 6.62952e-35
3.939 4.30201e-35
3.94 6.54138e-35
3.941 1.20765e-29
3.942 4.19598e-35
3.943 6.02284e-35
3.944 5.1002e-35
3.945 6.62952e-35
3.946 4.30201e-35
3.947 6.54138e-35
3.948 6.02284e-35
3.949 5.1002e-35
3.95 6.62952e-35
3.951 4.30201e-35
3.952 6.54138e-35
3.953 6.02284e-35
3.954 5.1002e-35
3.955 6.62952e-35
3.956 4.30201e-35
3.957 6.54138e-35
3.958 6.02284e-35
3.959 5.1002e-35
3.96 6.62952e-35
3.961 4.30201e-35
3.962 6.54138e-35
3.963 6.02284e-35
3.964 5.1002e-35
3.965 6.62952e-35
3.966 4.30201e-35
3.967 6.54138e-35
3.968 6.02284e-35
3.969 5.1002e-35
3.97 6.62952e-35
3.971 4.30201e-35
3.972 6.54138e-35
3.973 6.02284e-35
3.974 5.1002e-35
3.975 6.62952e-35
3.976 4.30201e-35
3.977 6.54138e-35
3.978 6.02284e-35
3.979 5.1002e-35
3.98 6.62952e-35
3.981 4.30201e-35
3.982 6.54138e-35
3.983 6.02284e-35
3.984 5.1002e-35
3.985 6.62952e-35
3.986 4.30201e-35
3.987 6.54138e-35
3.988 6.02284e-35
3.989 5.1002e-35
3.99 6.62952e-35
3.991 4.30201e-35
3.992 6.54138e-35
3.993 6.02284e-35
3.994 5.1002e-35
3.995 6.62952e-35
3.996 4.30201e-35
3.997 6.54138e-35
3.998 6.02284e-35
3.999 5.1002e-35
4 6.62952e-35
4.001 4.30201e-35
4.002 6.54138e-35
4.003 6.02284e-35
4.004 5.1002e-35
4.005 6.62952e-35
4.006 4.30201e-35
4.007 6.54138e-35
4.008 6.02284e-35
4.009 5.1002e-35
4.01 6.62952e-35
4.011 4.30201e-35
4.012 6.54138e-35
4.013 6.02284e-35
4.014 5.1002e-35
4.015 6.62952e-35
4.016 4.30201e-35
4.017 6.54138e-35
4.018 6.02284e-35
4.019 5.1002e-35
4.02 6.62952e-35
4.021 4.30201e-35
4.022 6.54138e-35
4.023 6.02284e-35
4.024 5.1002e-35
4.025 6.62952e-35
4.026 4.30201e-35
4.027 6.54138e-35
4.028 6.02284e-35
4.029 5.1002e-35
4.03 6.62952e-35
4.031 4.30201e-35
4.032 6.54138e-35
4.033 6.02284e-35
4.034 5.1002e-35
4.035 6.62952e-35
4.036 4.30201e-35
4.037 6.54138e-35
4.038 6.02284e-35
4.039 5.1002e-35
4.04 6.62952e-35
4.041 4.30201e-35
4.042 6.54138e-35
4.043 6.02284e-35
4.044 5.1002e-35
4.045 6.62952e-35
4.046 4.30201e-35
4.047 6.54138e-35
4.048 6.02284e-35
4.049 5.1002e-35
4.05 6.62952e-35
4.051 4.30201e-35
4.052 6.54138e-35
4.053 6.02284e-35
4.054 5.1002e-35
4.055 6.62952e-35
4.056 4.30201e-35
4.057 6.54138e-35
4.058 6.02284e-35
4.059 5.1002e-35
4.06 6.62952e-35
4.061 4.30201e-35
4.062 6.54138e-35
4.063 1.20765e-29
4.064 4.19598e-35
4.065 6.02284e-35
4.066 5.1002e-35
4.067 6.62952e-35
4.068 4.30201e-35
4.069 6.54138e-35
4.07 6.02284e-35
4.071 5.1002e-35
4.072 6.62952e-35
4.073 4.30201e-35
4.074 6.54138e-35
4.075 6.02284e-35
4.076 5.1002e-35
4.077 6.62952e-35
4.078 4.30201e-35
4.079 6.54138e-35
4.08 6.02284e-35
4.081 5.1002e-35
4.082 6.62952e-35
4.083 4.30201e-35
4.084 6.54138e-35
4.085 6.02284e-35
4.086 5.1002e-35
4.087 6.62952e-35
4.088 4.30201e-35
4.089 6.54138e-35
4.09 6.02284e-35
4.091 5.1002e-35
4.092 6.62952e-35
4.093 4.30201e-35
4.094 6.54138e-35
4.095 6.02284e-35
4.096 5.1002e-35
4.097 6.62952e-35
4.098 4.30201e-35
4.099 6.54138e-35
4.1 6.02284e-35
4.101 5.1002e-35
4.102 6.62952e-35
4.103 4.30201e-35
4.104 6.54138e-35
4.105 6.02284e-35
4.106 5.1002e-35
4.107 6.62952e-35
4.108 4.30201e-35
4.109 6.54138e-35
4.11 6.02284e-35
4.111 5.1002e-35
4.112 6.62952e-35
4.113 4.30201e-35
4.114 6.54138e-35
4.115 6.02284e-35
4.116 5.1002e-35
4.117 6.62952e-35
4.118 4.30201e-35
4.119 6.54138e-35
4.12 6.02284e-35
4.121 1.20757e-29
4.122 3.23149e-35
4.123 7.98095e-35
4.124 4.36566e-35
4.125 6.74367e-35
4.126 6.15452e-35
4.127 4.46441e-35
4.128 6.84069e-35
4.129 8.22656e-35
4.13 4.61269e-35
4.131 4.36566e-35
4.132 6.74367e-35
4.133 6.15452e-35
4.134 4.46441e-35
4.135 6.84069e-35
4.136 8.22656e-35
4.137 4.61269e-35
4.138 4.36566e-35
4.139 6.74367e-35
4.14 6.15452e-35
4.141 4.46441e-35
4.142 6.84069e-35
4.143 8.22656e-35
4.144 4.61269e-35
4.145 4.36566e-35
4.146 6.74367e-35
4.147 6.15452e-35
4.148 4.46441e-35
4.149 6.84069e-35
4.15 1.20764e-29
4.151 6.06697e-35
4.152 4.30201e-35
4.153 6.54138e-35
4.154 6.02284e-35
4.155 5.1002e-35
4.156 6.62952e-35
4.157 4.30201e-35
4.158 6.54138e-35
4.159 6.02284e-35
4.16 5.1002e-35
4.161 6.62952e-35
4.162 4.30201e-35
4.163 6.54138e-35
4.164 6.02284e-35
4.165 5.1002e-35
4.166 6.62952e-35
4.167 4.30201e-35
4.168 6.54138e-35
4.169 6.02284e-35
4.17 5.1002e-35
4.171 6.62952e-35
4.172 4.30201e-35
4.173 6.54138e-35
4.174 6.02284e-35
4.175 5.1002e-35
4.176 6.62952e-35
4.177 4.30201e-35
4.178 6.54138e-35
4.179 6.02284e-35
4.18 5.1002e-35
4.181 6.62952e-35
4.182 4.30201e-35
4.183 6.54138e-35
4.184 6.02284e-35
4.185 5.1002e-35
4.186 6.62952e-35
4.187 4.30201e-35
4.188 6.54138e-35
4.189 6.02284e-35
4.19 5.1002e-35
4.191 6.62952e-35
4.192 4.30201e-35
4.193 6.54138e-35
4.194 6.02284e-35
4.195 5.1002e-35
4.196 6.62952e-35
4.197 4.30201e-35
4.198 6.54138e-35
4.199 6.02284e-35
4.2 5.1002e-35
4.201 6.62952e-35
4.202 4.30201e-35
4.203 6.54138e-35
4.204 6.02284e-35
4.205 5.1002e-35
4.206 6.62952e-35
4.207 4.30201e-35
4.208 6.54138e-35
4.209 6.02284e-35
4.21 5.1002e-35
4.211 6.62952e-35
4.212 4.30201e-35
4.213 6.54138e-35
4.214 6.02284e-35
4.215 5.1002e-35
4.216 6.62952e-35
4.217 4.30201e-35
4.218 6.54138e-35
4.219 6.02284e-35
4.22 5.1002e-35
4.221 6.62952e-35
4.222 4.30201e-35
4.223 6.54138e-35
4.224 6.02284e-35
4.225 5.1002e-35
4.226 6.62952e-35
4.227 4.30201e-35
4.228 6.54138e-35
4.229 6.02284e-35
4.23 5.1002e-35
4.231 6.62952e-35
4.232 4.30201e-35
4.233 6.54138e-35
4.234 6.02284e-35
4.235 5.1002e-35
4.236 6.62952e-35
4.237 4.30201e-35
4.238 6.54138e-35
4.239 6.02284e-35
4.24 5.1002e-35
4.241 6.62952e-35
4.242 4.30201e-35
4.243 6.54138e-35
4.244 6.02284e-35
4.245 5.1002e-35
4.246 6.62952e-35
4.247 4.30201e-35
4.248 6.54138e-35
4.249 6.02284e-35
4.25 5.1002e-35
4.251 6.62952e-35
4.252 4.30201e-35
4.253 6.54138e-35
4.254 6.02284e-35
4.255 5.1002e-35
4.256 6.62952e-35
4.257 4.30201e-35
4.258 6.54138e-35
4.259 6.02284e-35
4.26 5.1002e-35
4.261 6.62952e-35
4.262 4.30201e-35
4.263 6.54138e-35
4.264 6.02284e-35
4.265 5.1002e-35
4.266 6.62952e-35
4.267 4.30201e-35
4.268 6.54138e-35
4.269 6.02284e-35
4.27 5.1002e-35
4.271 6.62952e-35
4.272 4.30201e-35
4.273 6.54138e-35
4.274 6.02284e-35
4.275 5.1002e-35
4.276 6.62952e-35
4.277 4.30201e-35
4.278 6.54138e-35
4.279 6.02284e-35
4.28 5.1002e-35
4.281 6.62952e-35
4.282 4.30201e-35
4.283 6.54138e-35
4.284 6.02284e-35
4.285 5.1002e-35
4.286 6.62952e-35
4.287 4.30201e-35
4.288 6.54138e-35
4.289 6.02284e-35
4.29 5.1002e-35
4.291 6.62952e-35
4.292 4.30201e-35
4.293 6.54138e-35
4.294 6.02284e-35
4.295 5.1002e-35
4.296 6.62952e-35
4.297 4.30201e-35
4.298 6.54138e-35
4.299 6.02284e-35
4.3 5.1002e-35
4.301 6.62952e-35
4.302 4.30201e-35
4.303 6.54138e-35
4.304 6.02284e-35
4.305 5.1002e-35
4.306 6.62952e-35
4.307 4.30201e-35
4.308 6.54138e-35
4.309 6.02284e-35
4.31 5.1002e-35
4.311 6.62952e-35
4.312 4.30201e-35
4.313 6.54138e-35
4.314 6.02284e-35
4.315 5.1002e-35
4.316 6.62952e-35
4.317 4.30201e-35
4.318 6.54138e-35
4.319 6.02284e-35
4.32 5.1002e-35
4.321 6.62952e-35
4.322 4.30201e-35
4.323 6.54138e-35
4.324 6.02284e-35
4.325 5.1002e-35
4.326 6.62952e-35
4.327 4.30201e-35
4.328 6.54138e-35
4.329 6.02284e-35
4.33 5.1002e-35
4.331 6.62952e-35
4.332 4.30201e-35
4.333 6.54138e-35
4.334 6.02284e-35
4.335 5.1002e-35
4.336 6.62952e-35
4.337 4.30201e-35
4.338 6.54138e-35
4.339 6.02284e-35
4.34 5.1002e-35
4.341 6.62952e-35
4.342 1.2076e-29
4.343 4.46441e-35
4.344 6.84069e-35
4.345 8.22656e-35
4.346 4.61269e-35
4.347 4.36566e-35
4.348 6.74367e-35
4.349 6.15452e-35
4.35 4.46441e-35
4.351 6.84069e-35
4.352 8.22656e-35
4.353 4.61269e-35
4.354 4.36566e-35
4.355 6.74367e-35
4.356 6.15452e-35
4.357 4.46441e-35
4.358 6.84069e-35
4.359 8.22656e-35
4.36 4.61269e-35
4.361 4.36566e-35
4.362 6.74367e-35
4.363 6.15452e-35
4.364 4.46441e-35
4.365 6.84069e-35
4.366 8.22656e-35
4.367 4.61269e-35
4.368 4.36566e-35
4.369 6.74367e-35
4.37 6.15452e-35
4.371 1.27598e-29
4.372 6.31265e-35
4.373 5.93534e-35
4.374 4.8671e-35
4.375 6.5419e-35
4.376 6.30578e-35
4.377 6.42273e-35
4.378 7.88471e-35
4.379 6.06697e-35
4.38 4.30201e-35
4.381 6.54138e-35
4.382 6.02284e-35
4.383 1.27744e-29
4.384 6.35779e-35
4.385 7.82666e-35
4.386 6.15452e-35
4.387 4.46441e-35
4.388 6.84069e-35
4.389 8.22656e-35
4.39 4.61269e-35
4.391 4.36566e-35
4.392 6.74367e-35
4.393 6.15452e-35
4.394 4.46441e-35
4.395 6.84069e-35
4.396 8.22656e-35
4.397 4.61269e-35
4.398 4.36566e-35
4.399 6.74367e-35
4.4 6.15452e-35
4.401 4.46441e-35
4.402 6.84069e-35
4.403 8.22656e-35
4.404 4.61269e-35
4.405 4.36566e-35
4.406 6.74367e-35
4.407 6.15452e-35
4.408 4.46441e-35
4.409 6.84069e-35
4.41 8.22656e-35
4.411 4.61269e-35
4.412 4.36566e-35
4.413 6.74367e-35
4.414 6.15452e-35
4.415 4.46441e-35
4.416 6.84069e-35
4.417 8.22656e-35
4.418 4.61269e-35
4.419 4.36566e-35
4.42 6.74367e-35
4.421 6.15452e-35
4.422 4.46441e-35
4.423 6.84069e-35
4.424 8.22656e-35
4.425 4.61269e-35
4.426 4.36566e-35
4.427 6.74367e-35
4.428 6.15452e-35
4.429 4.46441e-35
4.43 6.84069e-35
4.431 8.22656e-35
4.432 4.61269e-35
4.433 4.36566e-35
4.434 6.74367e-35
4.435 6.15452e-35
4.436 4.46441e-35
4.437 6.84069e-35
4.438 8.22656e-35
4.439 4.61269e-35
4.44 4.36566e-35
4.441 6.74367e-35
4.442 6.15452e-35
4.443 4.46441e-35
4.444 6.84069e-35
4.445 8.22656e-35
4.446 4.61269e-35
4.447 4.36566e-35
4.448 6.74367e-35
4.449 6.15452e-35
4.45 4.46441e-35
4.451 6.84069e-35
4.452 8.22656e-35
4.453 4.61269e-35
4.454 4.36566e-35
4.455 6.74367e-35
4.456 6.15452e-35
4.457 4.46441e-35
4.458 6.84069e-35
4.459 8.22656e-35
4.46 4.61269e-35
4.461 4.36566e-35
4.462 6.74367e-35
4.463 6.15452e-35
4.464 4.46441e-35
4.465 6.84069e-35
4.466 8.22656e-35
4.467 4.61269e-35
4.468 4.36566e-35
4.469 6.74367e-35
4.47 6.15452e-35
4.471 4.46441e-35
4.472 6.84069e-35
4.473 8.22656e-35
4.474 4.61269e-35
4.475 4.36566e-35
4.476 6.74367e-35
4.477 6.15452e-35
4.478 4.46441e-35
4.479 6.84069e-35
4.48 8.22656e-35
4.481 4.61269e-35
4.482 4.36566e-35
4.483 6.74367e-35
4.484 6.15452e-35
4.485 4.46441e-35
4.486 6.84069e-35
4.487 8.22656e-35
4.488 4.61269e-35
4.489 4.36566e-35
4.49 6.74367e-35
4.491 6.15452e-35
4.492 4.46441e-35
4.493 6.84069e-35
4.494 8.22656e-35
4.495 4.61269e-35
4.496 4.36566e-35
4.497 6.74367e-35
4.498 6.15452e-35
4.499 4.46441e-35
4.5 6.84069e-35
4.501 8.22656e-35
4.502 4.61269e-35
4.503 4.36566e-35
4.504 6.74367e-35
4.505 6.15452e-35
4.506 4.46441e-35
4.507 6.84069e-35
4.508 8.22656e-35
4.509 4.61269e-35
4.51 4.36566e-35
4.511 6.74367e-35
4.512 6.15452e-35
4.513 4.46441e-35
4.514 6.84069e-35
4.515 8.22656e-35
4.516 4.61269e-35
4.517 4.36566e-35
4.518 6.74367e-35
4.519 6.15452e-35
4.52 4.46441e-35
4.521 6.84069e-35
4.522 8.22656e-35
4.523 4.61269e-35
4.524 4.36566e-35
4.525 6.74367e-35
4.526 6.15452e-35
4.527 4.46441e-35
4.528 6.84069e-35
4.529 8.22656e-35
4.53 4.61269e-35
4.531 4.36566e-35
4.532 6.74367e-35
4.533 6.15452e-35
4.534 4.46441e-35
4.535 6.84069e-35
4.536 8.22656e-35
4.537 4.61269e-35
4.538 4.36566e-35
4.539 6.74367e-35
4.54 6.15452e-35
4.541 4.46441e-35
4.542 6.84069e-35
4.543 8.22656e-35
4.544 4.61269e-35
4.545 4.36566e-35
4.546 6.74367e-35
4.547 6.15452e-35
4.548 4.46441e-35
4.549 6.84069e-35
4.55 8.22656e-35
4.551 4.61269e-35
4.552 4.36566e-35
4.553 6.74367e-35
4.554 6.15452e-35
4.555 4.46441e-35
4.556 6.84069e-35
4.557 8.22656e-35
4.558 4.61269e-35
4.559 4.36566e-35
4.56 6.74367e-35
4.561 6.15452e-35
4.562 4.46441e-35
4.563 6.84069e-35
4.564 8.22656e-35
4.565 4.61269e-35
4.566 4.36566e-35
4.567 6.74367e-35
4.568 6.15452e-35
4.569 4.46441e-35
4.57 6.84069e-35
4.571 8.22656e-35
4.572 4.61269e-35
4.573 4.36566e-35
4.574 6.74367e-35
4.575 6.15452e-35
4.576 4.46441e-35
4.577 6.84069e-35
4.578 8.22656e-35
4.579 4.61269e-35
4.58 4.36566e-35
4.581 6.74367e-35
4.582 6.15452e-35
4.583 4.46441e-35
4.584 6.84069e-35
4.585 8.22656e-35
4.586 4.61269e-35
4.587 4.36566e-35
4.588 6.74367e-35
4.589 6.15452e-35
4.59 4.46441e-35
4.591 6.84069e-35
4.592 1.20764e-29
4.593 6.06697e-35
4.594 4.30201e-35
4.595 6.54138e-35
4.596 6.02284e-35
4.597 5.1002e-35
4.598 6.62952e-35
4.599 4.30201e-35
4.6 6.54138e-35
4.601 6.02284e-35
4.602 5.1002e-35
4.603 6.62952e-35
4.604 4.30201e-35
4.605 6.54138e-35
4.606 6.02284e-35
4.607 5.1002e-35
4.608 6.62952e-35
4.609 4.30201e-35
4.61 6.54138e-35
4.611 6.02284e-35
4.612 5.1002e-35
4.613 6.62952e-35
4.614 4.30201e-35
4.615 6.54138e-35
4.616 6.02284e-35
4.617 5.1002e-35
4.618 6.62952e-35
4.619 4.30201e-35
4.62 6.54138e-35
4.621 6.02284e-35
4.622 5.1002e-35
4.623 6.62952e-35
4.624 4.30201e-35
4.625 6.54138e-35
4.626 6.02284e-35
4.627 5.1002e-35
4.628 6.62952e-35
4.629 4.30201e-35
4.63 6.54138e-35
4.631 6.02284e-35
4.632 5.1002e-35
4.633 6.62952e-35
4.634 4.30201e-35
4.635 6.54138e-35
4.636 6.02284e-35
4.637 5.1002e-35
4.638 6.62952e-35
4.639 4.30201e-35
4.64 1.27705e-29
4.641 5.19903e-35
4.642 6.57845e-35
4.643 6.62477e-35
4.644 7.9432e-35
4.645 4.30192e-35
4.646 6.26916e-35
4.647 4.36566e-35
4.648 6.74367e-35
4.649 6.15452e-35
4.65 4.46441e-35
4.651 6.84069e-35
4.652 8.22656e-35
4.653 4.61269e-35
